id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
c489b484d98fb7de349de3e6ec956a16e1110ab1,"אילון מאסק: ""אפשטיין ניסה לפתות אותי""","8,544 מסמכים, שמות גדולים, והכחשה חריפה של אילון מאסק: ""ג'פרי אפשטיין הוא קריפ. ניסיתי להתחמק"". כל מה שנחשף",משם,data/pics/hayom_0001_68e0f86e.jpeg,אילון מאסק וג'פרי אפשטיין,"רויטרס (מאסק), צילום ארכיון",2025-09-27T09:06:30+03:00,אילון מאסק|ג'פרי אפשטיין,מערכת ForReal,hayom,he,REUTERS-Musk-HANDOUT-Epstein
99f79571125810a5fa7bd4bc7309f48056852e02,שבר את כריסטיאנו רונאלדו וארלינג האלנד: השיא של הארי קיין משגע את אירופה,"חלוץ באיירן מינכן הגיע לעשרה שערי ליגה עונה כבר אחרי חמישה מחזורים, בניצחון 0:4 על ורדר ברמן • תוך 104 משחקים בלבד הוא עומד על לאזן של 100 שערים במדי מועדון אחד - מהיר יותר מהפורטוגלי והנורבגי שהחזיקו עד כה יחד בשיא",כדורגל עולמי,data/pics/hayom_0002_f3feb129.jpg,הארי קיין. מכונת שערים,GeetyImages,2025-09-27T08:58:18+03:00,ארלינג האלנד|הארי קיין|כריסטיאנו רונאלדו,מערכת ספורט היום,hayom,he,New_2237627105
c3ef4a5657b78fa9d664d0e0a488a36c901607a2,"ניו יורק טיימס: בזמן שוויטקוף תיווך בין חמאס לישראל, בנו גייס מיליארדים מקטאר","העיתון האמריקני מדווח כי אלכס וויטקוף, בנו של שליח נשיא ארה״ב למזרח התיכון מקיים קשרים הדוקים עם גורמי מפתח במדינת המפרצית, בשעה שהאב מנהל איתה מגעים דיפלומטיים • בין השאר, רכשה ב־2023 רכשה קרן קטארית מלון של וויטקוף ב-2023, וחילצה אותו מחובות כבדים",העולם,data/pics/hayom_0003_27af2d0a.jpg,וויטקוף וראש ממשלת קטאר,אי.אף.פי,2025-09-27T08:53:23+03:00,,מערכת ישראל היום,hayom,he,merged-image-3
d829262423124397e33b607be524732be85deea4,"המקרה שמזעזע את העולם: חטפו, עינו, רצחו ושידרו באינסטגרם","שלוש נשים צעירות מארגנטינה נחטפו על ידי סוחרי סמים • הן עלו לרכב שהיה אמור לקחת אותן ל""מסיבת מין"" ולבסוף הן נחטפו • העינויים והרצח שודרו בקבוצה סגורה באינסטגרם",מסביב לעולם,data/pics/hayom_0004_37f70c4a.jpg,השכונה בה נרצחו הצעירות בבואנוס איירס,AFP,2025-09-27T08:44:44+03:00,ארגנטינה,מערכת ישראל היום,hayom,he,AFP_76XH3G7
0c86e49b70ada49dea4655b01786fd35af7c75af,הסוף לסאגה: אורי עזו יחזור הערב לשחק עם מ.ס אשדוד מול עירוני קריית שמונה,"הקשר ששם מאחוריו את הסכסוך עם מכבי תל אביב והשלים את ההשאלה לקבוצתו של חיים סילבס, יערוך הופעת בכורה העונה",ספורט,,,hayom,2025-09-27T08:18:49+03:00,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,he,
c9030157b98dea85f690c9c52b2690ec77e2879a,"""מתכוננים לפגיעה כבר מעכשיו"": הוריקן המאיים על הקריביים התחזק, סופה נוספת דוהרת לארה""ב","מערכה טרופית צפויה להתפתח לסופת ציקלון ולפגוע בדרום-מזרח ארה""ב בסוף השבוע - מצב חירום הוכרז בדרום קרוליינה • הוריקן הומברטו התחזק הלילה לדרגה 4, עם רוחות של מאות קמ""ש שצפויים להשפיע באופן מסכן חיים על האיים הקריביים",ארצות הברית,data/pics/hayom_0006_7dc1eade.jpg,הוריקן הומברטו מתמונת לוויין,AP,2025-09-27T07:25:21+03:00,,רויטרס,hayom,he,Tropical_Weather_08127-f7fb5
63cb42ec1e350cc9ab7d9b9119c823d2ff0523b5,גבר כבן 30 נהרג בתאונה בדרום,"הגבר נלכד ברכב שהתנגש בנגרר של משאית, ונמצא בזירה כשהוא ללא סימני חיים",בארץ,data/pics/hayom_0001_85444536.jpeg,זירת התאונה הקטלנית באשדוד,"תיעוד מבצעי מד""א",2025-09-27T06:17:36+03:00,תאונת דרכים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-27-at-06.10.08
45ba33737650a040b3af7be92967fbe4b2fadf58,התנגש במשאית ונלכד: גבר כבן 30 נהרג בתאונה בדרום,"הגבר חולץ על ידי כוחות הביטחון, וצוותי הרפואה מצאו אותו בזירה כשהוא ללא סימני חיים",בארץ,data/pics/hayom_0007_85444536.jpeg,זירת התאונה הקטלנית באשדוד,"תיעוד מבצעי מד""א",2025-09-27T06:17:36+03:00,תאונת דרכים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-27-at-06.10.08
6a12e3f8a9080e9364464fcf1dd48182fad32754,"סקר דרמטי בבריטניה: סטארמר מתרסק, פרג' חולם על אירוע שלא קרה יותר מ-100 שנים","סקרים בבריטניה מגלים קריסה דרמטית של הלייבור והשמרנים, כאשר מפלגת ""רפורמה לבריטניה"" עולה למקום הראשון • לו הבחירות היו מתקיימות כעת, פרג' היה צפוי לזכות ב-311 מושבים - מרחק של 15 מושבים בלבד מרוב מוחלט",אירופה,data/pics/hayom_0002_7db56230.jpg,נייג'ל פרג' וקיר סטארמר,"AFP, Getty Images",2025-09-27T05:58:25+03:00,בריטניה|הממלכה המאוחדת,"ניסן שטראוכלר, כתבנו באירופה|דודי קוגן",hayom,he,merged-image-6
a3bf2b19e96945b5f5f0632c63089b68363e2ac0,נפל לבור ספוגים ומת: הטרגדיה הספורטיבית לפני אליפות העולם,"חודש לפני שהיה אמור לייצג את מולדתו אינדונזיה באליפות העולם הביתית, המתעמל בן ה-19 נאופאל תקדיר אל-בארי מת בעקבות פגיעה קשה בצווארו מנפילה לא טובה באימון ברוסיה • סגן נשיא ההתאחדות הרוסית: ""הוא לא היה מוכן לאלמנט המורכב שביצע""",ענפים נוספים,data/pics/hayom_0003_0fc4c354.jpg,נאופאל תקדיר אל-בארי,Gimnastic Indonesia,2025-09-27T05:39:34+03:00,אינדונזיה|התעמלות מכשירים|התעמלות קרקע,אורן אהרוני,hayom,he,FotoJet-2025-09-26T223015.138
a6a331afad32edc63a453f8de76123b2a44263b5,דיווח: סוכני FBI פוטרו לאחר שתועדו כורעים ברך במחאות על מות ג'ורג' פלויד,"המהלך הדרמטי מתרחש במסגרת ""ניקיון כוח אדם"" נרחב יותר שמוביל קאש פאטל • תביעה שהגישו סוכנים בארגון שפוטרו בחודש שעבר טוענת שהבית הלבן ומשרד המשפטים נחושים לפטר סוכנים שחקרו את טראמפ, למרות שזה ""כנראה בלתי חוקי""",ארצות הברית,data/pics/hayom_0004_5dbd4d57.jpg,ראש ה-FBI קאש פאטל והסוכנים שתועדו כורעים ברך ב-2020,"רויטרס, מתוך X",2025-09-27T05:15:24+03:00,,אי.פי,hayom,he,merged-image-5
