id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
19993d88a5421d36f4ce65a80be9efd4c68cd01a,דרמה בפלורידה: הורשע בניסיון התנקשות בטראמפ - וניסה לדקור את עצמו בעט בבית המשפט,"ריאן ראות' (59) הורשע לאחר שנתפס עם רובה במהלך משחק גולף של דונלד טראמפ בספטמבר אשתקד. ""פוקס ניוז"": מיד לאחר הקראת הכרעת הדין הוא ניסה לדקור את עצמו בעט, ארבעה מרשלים השתלטו עליו. התביעה הציגה מאות ראיות, בהן טביעות אצבע, DNA ו-17 סיורי הכנה: ""הוא רצה שטראמפ ימות""",חדשות|חדשות בעולם,data/pics/ynet_0001_e8f683d6.jpg,"ארה""ב ראיין ווסלי ראות",ynet,2025-09-23T23:26:37+03:00,"פלורידה , דונלד טראמפ",רויטרס,ynet,he,rkmE6iraC_0_4_634_357_0_medium
a9b8eecf36917bd83e3acf0b02e678e94f7d7cc3,"מפלה צורבת באו""ם: כך הידרדרה ישראל לשפל מדיני חדש | פרשנות","הוועידה הצרפתית-סעודית הסתיימה עם 9 מדינות חדשות שמכירות בזכות של הפלסטינים להקים מדינה - פחות משנתיים אחרי הטבח הרצחני של חמאס. ההצגה בניו יורק הייתה ""מהומה רבה על לא דבר"", אך היא כרטיס צהוב להתנהלות ממשלת נתניהו. הגיבוי שטראמפ עדיין נותן, ודרכי התגובה האפשריות של ישראל",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_50986b00.jpg,-הכרה במדינה פלסטינית,ynet,2025-09-23T23:25:07+03:00,"או""ם , בנימין נתניהו , ישראל , הרשות הפלסטינית , מדינה פלסטינית , פלסטין , חרבות ברזל",איתמר אייכנר,ynet,he,rJr11lkxhgg_0_0_850_479_0_medium
92be20f4d481932b7db78e0fee965327f1cf8331,"הפלסטינים: צעיר נהרג בעימותים ליד רמאללה, צה""ל: חייל בחופשה ירה לאחר שהותקף","סעיד נעאסאן (20) נהרג במהלך עימותים בכפר אל-מועייר שצפונית-מזרחית לרמאללה. התושבים טענו שמתנחלים ""מלווים בכוחות צה""ל"" פתחו בירי לעברם ו-5 נפצעו קשה. צה""ל: ""עשרות תקפו אזרחים ישראלים ויידו אבנים, חייל שנכח במקום ירה תחילה לאוויר ולאחר מכן לעבר פלסטינים שהמשיכו להתקרב""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0003_137fb7ff.jpg,העימותים באל-מועייר-תיעוד: התקפה של מתנחלים על כפר אל-מועייר,ynet,2025-09-23T22:53:21+03:00,"צה""ל , פלסטינים , ירי , רמאללה","עינב חלבי, יואב זיתון",ynet,he,ryXMquehlg_0_0_1280_720_0_medium
7f852136ddd6463f9dba3a2194d7348c67dc48bc,מקרון: אם טראמפ רוצה לזכות בפרס נובל לשלום - עליו להביא לסיום המלחמה בעזה,"נשיא צרפת, שהכריז על הכרה במדינה פלסטינית, הדגיש בריאיון לרשת צרפתית את מנופי הלחץ שיש לטראמפ על ישראל: ""יש אדם אחד שיכול לעשות משהו - וזה נשיא ארה""ב, משום שהוא מספק את הנשק שמאפשר את הלחימה"". בפגישה בין השניים דחה טראמפ את המהלך של מדינות המערב: ""מתגמלים את זוועות חמאס""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0004_91e46c92.jpg,"טראמפ ומקרון-נשיא ארה""ב דונלד טראמפ ו נשיא צרפת עמנואל מקרון ב פסגת נאט""ו ב לונדון",ynet,2025-09-23T22:31:59+03:00,"דונלד טראמפ , עמנואל מקרון",רויטרס,ynet,he,9634590_0_0_1300_732_0_medium
66042b451928f0bdff1a3eb23f3f35ce6d3473ea,"נופף ובירך ""שלום"" בעברית: נשיא אינדונזיה קרא באו""ם ""להבטיח את ביטחון ישראל"" | צפו","פרבואו סוביאנטו, נשיא המדינה המוסלמית שלא מקיימת יחסים רשמיים עם ירושלים, קרא בעצרת הכללית של האו""ם ""להבטיח את ביטחונה של ישראל כתנאי לשלום אמיתי"", לפני שאמר כי תומך בפתרון שתי המדינות. הוא גם אישר כי מדינתו מוכנה לשלוח חיילים שיהיו חלק מכוח בינלאומי בעזה",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0005_ec653edb.jpg,"נשיא אינדונזיה פרבואו סביאנטו-נשיא אינדונזיה פרבואו סביאנטו במסיבת עיתונאים עם נשיא צרפת, עמנואל מקרון",ynet,2025-09-23T22:04:30+03:00,"או""ם , אינדונזיה , ישראל , וידאו , עצרת האו""ם , מדינה פלסטינית",ynet,ynet,he,SyxEbT44fex_28_0_2401_1352_0_medium
a71b1dfdeb312a9cd51170f7f865ae151a7f835b,"טראמפ באמירה דרמטית: להפיל מטוסי קרב רוסיים שחודרים למרחב נאט""ו","נשיא ארה""ב נשאל בשולי עצרת האו""ם אם הוא תומך בכך שמדינות נאט""ו יפילו מטוסי קרב רוסיים שיחדרו למרחב האווירי של מדינות הברית לאחר רצף ההפרות מצד מוסקבה - והשיב: ""כן, אני תומך"". טראמפ אמר את הדברים לכתבים בניו יורק, זמן קצר לפני פגישתו עם נשיא אוקראינה וולודימיר זלנסקי",חדשות|חדשות בעולם,data/pics/ynet_0006_00af26b2.jpg,מסיבת העיתונאים של טראמפ ופוטין באלסקה,ynet,2025-09-23T21:51:41+03:00,"אוקראינה , רוסיה , נאט""ו , ולדימיר פוטין , דונלד טראמפ , מלחמת רוסיה-אוקראינה",רויטרס,ynet,he,S1EFQMrTdeg_0_10_801_451_0_medium
156ea25383ef18d637da806c9668a07a94867c3c,פעוטה בת שנתיים נפצעה קשה מירי בנגב; המשטרה: ניסיון נקמת דם,"הפעוטה פונתה לסורוקה לאחר טיפול ראשוני, כשהרקע לאירוע הוא ניסיון נקמת דם בסכסוך משפחות. במשטרה מסרו כי הילדה הובאה עצמאית על ידי בני משפחתה וכי הזירה טרם אותרה",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0001_fea45354.jpg,זירת רצח בלוד,ynet,2025-09-23T21:22:46+03:00,"בדואים , ירי , נגב , רהט",אילנה קוריאל,ynet,he,HyD7EwgUy2_0_135_1300_732_0_medium
85e3d6cabee8524e5444e0f00496b2e496e5eb4a,"שני חשודים נעצרו במעורבות בירי בנגב: ""הבת החליקה על הדם, אשתי חשבה שהיא מאבדת אותה""","הפעוטה נפגעה במרפסת ביתה שברהט ופונתה לסורוקה, תחילה מצבה הוגדר קשה ובהמשך בינוני. לפי החשד, הרקע לאירוע הוא ניסיון נקמת דם בסכסוך בין משפחות. ״יש כאן יריות 24/7, אני לא נותן לילדים להסתובב בחוץ וזה קרה דווקא בבית״, אמר אביה, ״כשיש ירי בין משפחות - המשטרה לא נכנסת״",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0007_85e55783.jpg,זירת הירי ברהט -זירת הירי ברהט שבה נפצעה פעוטה כבת שנה,ynet,2025-09-23T21:22:46+03:00,"בדואים , ירי , נגב , רהט",אילנה קוריאל,ynet,he,SyblL7te3ll_219_144_1024_577_0_medium
e014da5f5cc4e62e2e45502220d4191050b15431,"""נתתי לעצמי כאפה ועליתי לטנק"": עדות המ""פ שחר אחרי 7/10 - והצוואה לפני שנפל בעזה | צפו","""זו לא המשימה לחזור הביתה, אלא להיות בורג קטן בדבר הגדול של להחזיר את המצב לקדמותו"". כך אמר רס""ן שחר נתנאל בוזגלו, שנפל אמש בעזה, בפודקסט שהקליט בשנה שעברה. ביום ראשון האחרון השאיר צוואה לחייליו: ""משמעת מבצעית היא לדחוף אחד את השני. נחפש את האויב ונמצא אותו""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0002_a8809ce5.jpg,"טקס כניסתו לתפקיד של רב-סרן שחר נתנאל בוזגלו ז""ל בתחילת חודש ספטמבר",ynet,2025-09-23T20:59:09+03:00,"צה""ל , וידאו , חללי צה""ל , מרכבות גדעון ב'","איתן גליקמן, יואב זיתון",ynet,he,ByxnRGLenel_0_0_1600_900_0_medium
cd80c9a8e1b88fed5e12786e541c2d8d729ed2fb,"חמינאי: ""לא שואפים לפצצות גרעיניות - ולא נוותר על העשרת האורניום""","המנהיג העליון של איראן אמר כי ארצו ""לא שואפת להחזיק בפצצות גרעיניות"", והדגיש כי לאורניום מועשר ""יש שימושים אזרחיים רבים"". הוא טען כי ""מדע לא יכול להיות מושמד באמצעות תקיפה"", והבהיר: ""לא נוותר על ההישג הגדול של העשרת האורניום""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0003_d5d31cc4.jpg,"חמינאי. ""מדע לא יכול להיות מושמד באמצעות תקיפה""-עלי חמינאי",ynet,2025-09-23T20:31:59+03:00,"איראן , נשק גרעיני , תוכנית הגרעין , פצצה גרעינית , מלחמת איראן",ליאור בן ארי,ynet,he,BJz0Rm4IDlx_0_55_2200_1239_0_medium
59576080660c2b0d13178fea75dd6650a91b1531,"השליח האמריקני רמז שישראל תקפה את המשט לעזה: ""פעלה גם בתוניסיה""","""זו הבעיה שישראל תוקפת את כולם"". כך השיב שליח ארה""ב ללבנון בריאיון לרשת ""סקיי ניוז"" בערבית כשנשאל איזה תמריץ יש לחיזבאללה להניח את נשקו. ""ישראל תוקפת את סוריה, לבנון ואת תוניסיה"", אמר תומאס ברק שבועיים אחרי שפעילי המשט לעזה, בהם גרטה טונברג, טענו שכטב""ם תקף את אחת מסירותיהם",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0004_a2539ebe.jpg,רגעי הפגיעה והשריפה על סירת המשט לעזה שעגנה בתוניסיה,ynet,2025-09-23T20:26:44+03:00,"לבנון , תוניסיה , משט לעזה",ליאור בן ארי,ynet,he,B1Wty8ghgg_0_0_850_479_0_medium
d636c6821365f7eb86ed8df062b01b2b11904aa6,"אמיר קטאר באו""ם: ""התקיפה בדוחא - טרור מדינתי, ישראל ויתרה על שחרור החטופים""","האמיר ביקר בחריפות בנאומו בכינוס העצרת הכללית של האו""ם את ישראל עקב ניסיון החיסול של בכירי חמאס בדוחא, והאשים אותה בסיכול מאמצי התיווך: ""העולם נדהם מהמעשה הנתעב"". לדבריו, ישראל חותרת ל""טיהור אתני בעזה"", ו""נתניהו חולם שהאזור הערבי יהפוך לאזור תחת השפעה ישראלית""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0005_d06ecd26.jpg,"העצרת הכללית של האו""ם בניו יורק",ynet,2025-09-23T20:18:47+03:00,"קטאר , דוחא , עסקת חטופים",ליאור בן ארי,ynet,he,HJf2PUghxe_0_51_3000_1688_0_medium
208ee424a071a1f4eb31e4601c885d6576df4e36,"דוח של האו""ם: ""ישראל ביצעה מעשי רצח עם בעזה וחותרת לשליטה קבועה ברצועה""","ועדת החקירה של האו""ם פרסמה דוח חריף שבו קבעה כי ישראל הרחיבה את שליטתה ל-75% מרצועת עזה. בדוח מואשמים נתניהו, גלנט, כ""ץ, סמוטריץ', סטרוק ובן גביר ב""פשעים בינלאומיים"". יו""ר הוועדה תקפה את ישראל: ""התוכניות הללו מעוררות שאט נפש ודורשות גינוי בינלאומי""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0006_bc873244.jpg,"ועדת החקירה של האו""ם על מבצע ""שומר חומות"". במרכז פילאי-ועדת החקירה של האו""ם",ynet,2025-09-23T19:34:25+03:00,"עזה , או""ם , יואב גלנט , בנימין נתניהו , רצועת עזה , יהודה ושומרון , אורית סטרוק , בצלאל סמוטריץ' , סיפוח , ישראל כ""ץ",איתמר אייכנר,ynet,he,BkjuV8d4i_3_0_2798_1575_0_medium
10c950f8a95515181770b0a9bc4121780422b4ce,"משפחות חטופים בירכו על דברי טראמפ באו""ם, וקראו: ""דרוש מישראל לחזור למו""מ""","מטה המשפחות בירך את נשיא ארה""ב שקרא בעצרת הכללית של האו""ם לשחרור מיידי של החטופים: ""חבל שנחישותו אינה להשבתם אינה נחלת ממשלת ישראל והעומד בראשה"". במקביל, המשפחות פירקו את מאהל המחאה שהקימו סמוך למעון נתניהו והודיעו שיעבירו את המאבק לניו ירק, לשם ימריא רה""מ אחרי החג",חדשות|חדשות בארץ|כללי,data/pics/ynet_0007_bd3cf05c.jpg,-הצהרת משפחות החטופים במאהל ירושלים,ynet,2025-09-23T19:05:51+03:00,"או""ם , ירושלים , בנימין נתניהו , עצרת האו""ם , דונלד טראמפ , חטופים , עסקת חטופים","לירן תמרי, ליהיא גורדון",ynet,he,HJlj4lNgnle_0_61_1280_721_0_medium
58f5b822d21b9076badfdbe27e4aaf7ed882e459,"ארדואן באו""ם: ""בעזה נרצח ילד כל שעה, הג'נוסייד משודר בשידור ישיר""","בנאומו בכינוס העצרת הכללית של האו""ם תקף נשיא טורקיה את ישראל בחריפות: ""לנגד עינינו מתחולל ג'נוסייד בעזה כבר יותר מ-700 ימים"". לדבריו, ""יותר מ-65 אלף נפגעו, יותר מ-20 אלף מהם ילדים"". מלך ירדן תקף את הממשלה: ""אתרים קדושים בירושלים הושחתו וחוללו על ידי אלה הנהנים מהגנת ממשלת ישראל""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0008_52707823.jpg,"נשיא טורקיה ארדואן מציג תמונה מעזה בעצרת הכללית של האו""ם בניו יורק",ynet,2025-09-23T18:43:07+03:00,"או""ם , טורקיה , ירדן , ישראל , עצרת האו""ם , רג'פ טאיפ ארדואן , עבדאללה","ליאור בן ארי, איתמר אייכנר",ynet,he,S1Q11MBxhgx_0_29_3000_1689_0_medium
